Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Age-standardized - Cause: Asthma
Guam,GUM,2003,3.3419204
Guam,GUM,2004,3.3016083
Guam,GUM,2005,3.263957
Guam,GUM,2006,3.2236269
Guam,GUM,2007,3.1764762
Guam,GUM,2008,3.1288953
Guam,GUM,2009,3.0872326
Guam,GUM,2010,3.0578287
Guam,GUM,2011,3.035508
Guam,GUM,2012,3.0131547
Guam,GUM,2013,2.9940014
Guam,GUM,2014,2.9812346
Guam,GUM,2015,2.978064
Guam,GUM,2016,3.1931064
Guam,GUM,2017,3.4117737
Guam,GUM,2018,3.4147167
Guam,GUM,2019,3.3800344
Guatemala,GTM,1990,5.1359415
Guatemala,GTM,1991,5.087161
Guatemala,GTM,1992,5.025815
Guatemala,GTM,1993,4.9542146
Guatemala,GTM,1994,4.874669
Guatemala,GTM,1995,4.7894816
Guatemala,GTM,1996,4.6674848
Guatemala,GTM,1997,4.4922457
Guatemala,GTM,1998,4.2882376
Guatemala,GTM,1999,4.080024
Guatemala,GTM,2000,3.8922942
Guatemala,GTM,2001,3.6938617
Guatemala,GTM,2002,3.4638069
Guatemala,GTM,2003,3.2425199
Guatemala,GTM,2004,3.0704122
Guatemala,GTM,2005,2.9878385
Guatemala,GTM,2006,2.9736905
Guatemala,GTM,2007,2.9741132
Guatemala,GTM,2008,2.9804997
Guatemala,GTM,2009,2.9843135
Guatemala,GTM,2010,2.9769988
Guatemala,GTM,2011,2.9516673
Guatemala,GTM,2012,2.9133432
Guatemala,GTM,2013,2.871344
Guatemala,GTM,2014,2.834974
Guatemala,GTM,2015,2.8135295
Guatemala,GTM,2016,2.8211167
Guatemala,GTM,2017,2.839365
Guatemala,GTM,2018,2.8514287
Guatemala,GTM,2019,2.8658457
Guinea,GIN,1990,3.6902747
Guinea,GIN,1991,3.7346938
Guinea,GIN,1992,3.768032
Guinea,GIN,1993,3.7888238
Guinea,GIN,1994,3.7959952
Guinea,GIN,1995,3.7891016
Guinea,GIN,1996,3.7588713
Guinea,GIN,1997,3.7054355
Guinea,GIN,1998,3.6429274
Guinea,GIN,1999,3.5849369
Guinea,GIN,2000,3.5445063
Guinea,GIN,2001,3.5071867
Guinea,GIN,2002,3.457046
Guinea,GIN,2003,3.4049187
Guinea,GIN,2004,3.361437
Guinea,GIN,2005,3.3371499
Guinea,GIN,2006,3.3260696
Guinea,GIN,2007,3.315538
Guinea,GIN,2008,3.3058448
Guinea,GIN,2009,3.297342
Guinea,GIN,2010,3.2903872
Guinea,GIN,2011,3.2825613
Guinea,GIN,2012,3.2727976
Guinea,GIN,2013,3.263009
Guinea,GIN,2014,3.2551615
Guinea,GIN,2015,3.2512178
Guinea,GIN,2016,3.2733965
Guinea,GIN,2017,3.3052154
Guinea,GIN,2018,3.3329592
Guinea,GIN,2019,3.372987
Guinea-Bissau,GNB,1990,3.9170568
Guinea-Bissau,GNB,1991,3.8975205
Guinea-Bissau,GNB,1992,3.868241
Guinea-Bissau,GNB,1993,3.8309162
Guinea-Bissau,GNB,1994,3.7872283
Guinea-Bissau,GNB,1995,3.7388563
Guinea-Bissau,GNB,1996,3.6711283
Guinea-Bissau,GNB,1997,3.5790956
Guinea-Bissau,GNB,1998,3.4791014
Guinea-Bissau,GNB,1999,3.3872817
Guinea-Bissau,GNB,2000,3.3196652
Guinea-Bissau,GNB,2001,3.270479
Guinea-Bissau,GNB,2002,3.2248714
Guinea-Bissau,GNB,2003,3.1853685
Guinea-Bissau,GNB,2004,3.1545148
Guinea-Bissau,GNB,2005,3.1348374
Guinea-Bissau,GNB,2006,3.1217475
Guinea-Bissau,GNB,2007,3.1093094
Guinea-Bissau,GNB,2008,3.0979598
Guinea-Bissau,GNB,2009,3.0881515
Guinea-Bissau,GNB,2010,3.080315
Guinea-Bissau,GNB,2011,3.0730665
Guinea-Bissau,GNB,2012,3.0652852
Guinea-Bissau,GNB,2013,3.057774
Guinea-Bissau,GNB,2014,3.0513208
Guinea-Bissau,GNB,2015,3.046675
Guinea-Bissau,GNB,2016,3.0560951
Guinea-Bissau,GNB,2017,3.0744936
Guinea-Bissau,GNB,2018,3.0942125
Guinea-Bissau,GNB,2019,3.1232183
Guyana,GUY,1990,6.7010956
Guyana,GUY,1991,6.7727675
Guyana,GUY,1992,6.8337407
Guyana,GUY,1993,6.8802133
Guyana,GUY,1994,6.908379
Guyana,GUY,1995,6.914451
Guyana,GUY,1996,6.900332
Guyana,GUY,1997,6.873999
Guyana,GUY,1998,6.8409243
Guyana,GUY,1999,6.806436
Guyana,GUY,2000,6.775941
Guyana,GUY,2001,6.739912
Guyana,GUY,2002,6.6889
Guyana,GUY,2003,6.6282907
Guyana,GUY,2004,6.563261
Guyana,GUY,2005,6.4990664
Guyana,GUY,2006,6.4242425
Guyana,GUY,2007,6.3331804
Guyana,GUY,2008,6.239698
Guyana,GUY,2009,6.157597
Guyana,GUY,2010,6.1007624
Guyana,GUY,2011,6.0623918
Guyana,GUY,2012,6.0277286
Guyana,GUY,2013,5.998637
Guyana,GUY,2014,5.9771066
Guyana,GUY,2015,5.9651704
Guyana,GUY,2016,6.040909
Guyana,GUY,2017,6.131203
Guyana,GUY,2018,6.163287
Guyana,GUY,2019,6.2067747
Haiti,HTI,1990,8.218267
Haiti,HTI,1991,8.234585
Haiti,HTI,1992,8.238225
Haiti,HTI,1993,8.23154
Haiti,HTI,1994,8.21676
Haiti,HTI,1995,8.196027
Haiti,HTI,1996,8.142661
Haiti,HTI,1997,8.043248
Haiti,HTI,1998,7.9205713
Haiti,HTI,1999,7.797478
Haiti,HTI,2000,7.696931
Haiti,HTI,2001,7.616247
Haiti,HTI,2002,7.5382743
Haiti,HTI,2003,7.464274
Haiti,HTI,2004,7.395659
Haiti,HTI,2005,7.3335395
Haiti,HTI,2006,7.2664638
Haiti,HTI,2007,7.1901627
Haiti,HTI,2008,7.11617
Haiti,HTI,2009,7.0559373
Haiti,HTI,2010,7.026505
Haiti,HTI,2011,7.019467
Haiti,HTI,2012,7.0164037
Haiti,HTI,2013,7.019149
Haiti,HTI,2014,7.023755
Haiti,HTI,2015,7.0262113
Haiti,HTI,2016,7.028535
Haiti,HTI,2017,7.0366597
Haiti,HTI,2018,7.055213
Haiti,HTI,2019,7.086453
High income (WB),,1990,8.079482
High income (WB),,1991,7.867745
High income (WB),,1992,7.6622148
High income (WB),,1993,7.474381
High income (WB),,1994,7.316477
High income (WB),,1995,7.2005115
High income (WB),,1996,7.072711
High income (WB),,1997,6.8941216
High income (WB),,1998,6.699451
High income (WB),,1999,6.524335
High income (WB),,2000,6.403122
High income (WB),,2001,6.334999
High income (WB),,2002,6.2910686
High income (WB),,2003,6.264158
High income (WB),,2004,6.2469263
High income (WB),,2005,6.232713
High income (WB),,2006,6.255669
High income (WB),,2007,6.332125
High income (WB),,2008,6.4298368
High income (WB),,2009,6.5156965
High income (WB),,2010,6.556978
High income (WB),,2011,6.5387707
High income (WB),,2012,6.483882
High income (WB),,2013,6.417713
High income (WB),,2014,6.364387
High income (WB),,2015,6.3476458
High income (WB),,2016,6.397077
High income (WB),,2017,6.4572945
High income (WB),,2018,6.5218697
High income (WB),,2019,6.6271286
Honduras,HND,1990,5.433449
Honduras,HND,1991,5.46537
Honduras,HND,1992,5.4838533
Honduras,HND,1993,5.49175
Honduras,HND,1994,5.491979
Honduras,HND,1995,5.4872217
Honduras,HND,1996,5.4304247
Honduras,HND,1997,5.2984104
Honduras,HND,1998,5.129879
Honduras,HND,1999,4.9630747
Honduras,HND,2000,4.8362637
Honduras,HND,2001,4.744032
Honduras,HND,2002,4.6549053
Honduras,HND,2003,4.568563
Honduras,HND,2004,4.4846816
Honduras,HND,2005,4.4029727
Honduras,HND,2006,4.309566
Honduras,HND,2007,4.1997876
Honduras,HND,2008,4.0871487
Honduras,HND,2009,3.9851696
Honduras,HND,2010,3.9073892
Honduras,HND,2011,3.8426993
Honduras,HND,2012,3.7764082
Honduras,HND,2013,3.716407
Honduras,HND,2014,3.670457
Honduras,HND,2015,3.6465364
Honduras,HND,2016,3.6907952
Honduras,HND,2017,3.7459538
Honduras,HND,2018,3.7612112
Honduras,HND,2019,3.7780452
Hungary,HUN,1990,4.0673146
Hungary,HUN,1991,4.074092
Hungary,HUN,1992,4.0731425
Hungary,HUN,1993,4.065631
Hungary,HUN,1994,4.052861
Hungary,HUN,1995,4.036007
Hungary,HUN,1996,3.9824533
Hungary,HUN,1997,3.8791337
Hungary,HUN,1998,3.755982
Hungary,HUN,1999,3.6430585
Hungary,HUN,2000,3.570324
Hungary,HUN,2001,3.5229566
Hungary,HUN,2002,3.4695675
Hungary,HUN,2003,3.4149497
Hungary,HUN,2004,3.364023
Hungary,HUN,2005,3.3215818
Hungary,HUN,2006,3.3142543
Hungary,HUN,2007,3.3478417
Hungary,HUN,2008,3.3958037
Hungary,HUN,2009,3.4316826
Hungary,HUN,2010,3.4289708
Hungary,HUN,2011,3.3903449
Hungary,HUN,2012,3.3425941
Hungary,HUN,2013,3.295332
Hungary,HUN,2014,3.2582307
Hungary,HUN,2015,3.240938
Hungary,HUN,2016,3.2620862
Hungary,HUN,2017,3.290133
Hungary,HUN,2018,3.2999027
Hungary,HUN,2019,3.3070912
Iceland,ISL,1990,9.533069
Iceland,ISL,1991,9.229148
Iceland,ISL,1992,8.972962
Iceland,ISL,1993,8.773339
Iceland,ISL,1994,8.637914
Iceland,ISL,1995,8.571734
Iceland,ISL,1996,8.63692
Iceland,ISL,1997,8.82694
Iceland,ISL,1998,9.052422
Iceland,ISL,1999,9.226096
Iceland,ISL,2000,9.255643
Iceland,ISL,2001,9.175265
Iceland,ISL,2002,9.077928
Iceland,ISL,2003,8.969042
Iceland,ISL,2004,8.855619
Iceland,ISL,2005,8.74031
Iceland,ISL,2006,8.551997
Iceland,ISL,2007,8.264301
Iceland,ISL,2008,7.95163
Iceland,ISL,2009,7.684674
Iceland,ISL,2010,7.5258765
Iceland,ISL,2011,7.4424515
Iceland,ISL,2012,7.363064
Iceland,ISL,2013,7.290283
Iceland,ISL,2014,7.2264366
Iceland,ISL,2015,7.1744685
Iceland,ISL,2016,7.1514945
Iceland,ISL,2017,7.155852
Iceland,ISL,2018,7.17086
Iceland,ISL,2019,7.2000947
India,IND,1990,2.9705865
India,IND,1991,2.7562048
India,IND,1992,2.5575304
India,IND,1993,2.385838
India,IND,1994,2.252424
India,IND,1995,2.168728
India,IND,1996,2.1114454
India,IND,1997,2.053611
India,IND,1998,2.001198
India,IND,1999,1.9602386
India,IND,2000,1.9364833
India,IND,2001,1.9251064
India,IND,2002,1.9172947
India,IND,2003,1.9128423
India,IND,2004,1.9116012
India,IND,2005,1.9134183
India,IND,2006,1.9669958
India,IND,2007,2.0914826
India,IND,2008,2.2421658
India,IND,2009,2.3741348
India,IND,2010,2.442351
India,IND,2011,2.4429734
India,IND,2012,2.4163072
India,IND,2013,2.3834329
India,IND,2014,2.3657649
India,IND,2015,2.3849905
India,IND,2016,2.519172
India,IND,2017,2.6432917
India,IND,2018,2.6681054
India,IND,2019,2.6808815
Indonesia,IDN,1990,3.8118653
Indonesia,IDN,1991,3.8002434
Indonesia,IDN,1992,3.7830994
Indonesia,IDN,1993,3.762304
Indonesia,IDN,1994,3.739503
Indonesia,IDN,1995,3.7163334
Indonesia,IDN,1996,3.6705256
Indonesia,IDN,1997,3.593145
Indonesia,IDN,1998,3.5074942
Indonesia,IDN,1999,3.436801
Indonesia,IDN,2000,3.404419
Indonesia,IDN,2001,3.4114923
Indonesia,IDN,2002,3.4362755
Indonesia,IDN,2003,3.470099
Indonesia,IDN,2004,3.5038626
Indonesia,IDN,2005,3.5288234
Indonesia,IDN,2006,3.5528014
Indonesia,IDN,2007,3.5819895
Indonesia,IDN,2008,3.6080341
Indonesia,IDN,2009,3.622285
Indonesia,IDN,2010,3.616097
Indonesia,IDN,2011,3.5794609
Indonesia,IDN,2012,3.5179262
Indonesia,IDN,2013,3.4482834
Indonesia,IDN,2014,3.3870375
Indonesia,IDN,2015,3.3507066
Indonesia,IDN,2016,3.3695345
Indonesia,IDN,2017,3.403476
Indonesia,IDN,2018,3.4172566
Indonesia,IDN,2019,3.4312482
Iran,IRN,1990,4.2352314
Iran,IRN,1991,4.26158
Iran,IRN,1992,4.280061
Iran,IRN,1993,4.290284
Iran,IRN,1994,4.292202
Iran,IRN,1995,4.285815
Iran,IRN,1996,4.2666597
Iran,IRN,1997,4.234614
Iran,IRN,1998,4.1953354
Iran,IRN,1999,4.1543226
Iran,IRN,2000,4.1169314
Iran,IRN,2001,4.0782733
Iran,IRN,2002,4.0315943
Iran,IRN,2003,3.9789696
Iran,IRN,2004,3.9228117
Iran,IRN,2005,3.8654304
Iran,IRN,2006,3.7897956
Iran,IRN,2007,3.6892104
Iran,IRN,2008,3.5810935
Iran,IRN,2009,3.4827642
Iran,IRN,2010,3.4114776
Iran,IRN,2011,3.3664665
Iran,IRN,2012,3.3331633
Iran,IRN,2013,3.3078554
Iran,IRN,2014,3.2868326
Iran,IRN,2015,3.2663016
Iran,IRN,2016,3.2578897
Iran,IRN,2017,3.2634544
Iran,IRN,2018,3.2706363
Iran,IRN,2019,3.2801414
Iraq,IRQ,1990,5.006803
Iraq,IRQ,1991,4.9546323
Iraq,IRQ,1992,4.8989286
Iraq,IRQ,1993,4.8405557
Iraq,IRQ,1994,4.7804675
Iraq,IRQ,1995,4.719739
Iraq,IRQ,1996,4.652919
Iraq,IRQ,1997,4.577294
Iraq,IRQ,1998,4.497921
Iraq,IRQ,1999,4.419716
Iraq,IRQ,2000,4.3477445
Iraq,IRQ,2001,4.2795243
Iraq,IRQ,2002,4.2105784
Iraq,IRQ,2003,4.142732
Iraq,IRQ,2004,4.0777946
Iraq,IRQ,2005,4.017826
Iraq,IRQ,2006,3.961801
Iraq,IRQ,2007,3.9070652
Iraq,IRQ,2008,3.8531134
Iraq,IRQ,2009,3.7992542
Iraq,IRQ,2010,3.7446256
Iraq,IRQ,2011,3.6864276
Iraq,IRQ,2012,3.6246076
Iraq,IRQ,2013,3.562397
Iraq,IRQ,2014,3.502936
Iraq,IRQ,2015,3.4492822
Iraq,IRQ,2016,3.4063542
Iraq,IRQ,2017,3.3937922
Iraq,IRQ,2018,3.4103475
Iraq,IRQ,2019,3.4465365
Ireland,IRL,1990,10.213707
Ireland,IRL,1991,10.210286
Ireland,IRL,1992,10.188278
Ireland,IRL,1993,10.151523
Ireland,IRL,1994,10.103841
Ireland,IRL,1995,10.048408
Ireland,IRL,1996,9.89026
Ireland,IRL,1997,9.587552
Ireland,IRL,1998,9.224363
Ireland,IRL,1999,8.884305
Ireland,IRL,2000,8.651047
Ireland,IRL,2001,8.513129
Ireland,IRL,2002,8.39953
Ireland,IRL,2003,8.3053255
Ireland,IRL,2004,8.225455
Ireland,IRL,2005,8.155118
Ireland,IRL,2006,8.093888
Ireland,IRL,2007,8.039197
Ireland,IRL,2008,7.981565
Ireland,IRL,2009,7.911876
Ireland,IRL,2010,7.8205533
Ireland,IRL,2011,7.6413116
Ireland,IRL,2012,7.366389
Ireland,IRL,2013,7.0730157
Ireland,IRL,2014,6.8388515
Ireland,IRL,2015,6.741613
Ireland,IRL,2016,6.8003078
Ireland,IRL,2017,6.865919
Ireland,IRL,2018,6.8722367
Ireland,IRL,2019,6.860245
Israel,ISR,1990,6.6119432
Israel,ISR,1991,6.6050406
Israel,ISR,1992,6.5843287
Israel,ISR,1993,6.552303
Israel,ISR,1994,6.5118027
Israel,ISR,1995,6.4656754
Israel,ISR,1996,6.345111
Israel,ISR,1997,6.121139
Israel,ISR,1998,5.855551
Israel,ISR,1999,5.610689
Israel,ISR,2000,5.4486847
Israel,ISR,2001,5.3543873
Israel,ISR,2002,5.271303
Israel,ISR,2003,5.1989026
Israel,ISR,2004,5.137083
Israel,ISR,2005,5.0856915
Israel,ISR,2006,5.051617
Israel,ISR,2007,5.035126
Israel,ISR,2008,5.026073
Israel,ISR,2009,5.014572
Israel,ISR,2010,4.9905863
Israel,ISR,2011,4.948665
Israel,ISR,2012,4.8971763
Israel,ISR,2013,4.8470736
Israel,ISR,2014,4.809365
Israel,ISR,2015,4.7949653
Israel,ISR,2016,4.858139
Israel,ISR,2017,4.9274235
Israel,ISR,2018,4.9445763
Israel,ISR,2019,4.958017
Italy,ITA,1990,5.629275
Italy,ITA,1991,5.7266326
Italy,ITA,1992,5.7929873
Italy,ITA,1993,5.8308372
Italy,ITA,1994,5.8423567
Italy,ITA,1995,5.8299646
Italy,ITA,1996,5.7445784
Italy,ITA,1997,5.565825
Italy,ITA,1998,5.3396983
Italy,ITA,1999,5.111958
Italy,ITA,2000,4.928615
Italy,ITA,2001,4.784746
Italy,ITA,2002,4.647409
Italy,ITA,2003,4.521742
Italy,ITA,2004,4.4124146
Italy,ITA,2005,4.32445
Italy,ITA,2006,4.27545
Italy,ITA,2007,4.2627044
Italy,ITA,2008,4.261313
Italy,ITA,2009,4.246271
Italy,ITA,2010,4.1928487
Italy,ITA,2011,4.0592117
Italy,ITA,2012,3.8567145
Italy,ITA,2013,3.640632
Italy,ITA,2014,3.466162
Italy,ITA,2015,3.3884149
Italy,ITA,2016,3.6988392
Italy,ITA,2017,4.022252
Italy,ITA,2018,4.0325994
Italy,ITA,2019,4.027891
Jamaica,JAM,1990,6.714029
Jamaica,JAM,1991,6.7926583
Jamaica,JAM,1992,6.854309
Jamaica,JAM,1993,6.8967767
Jamaica,JAM,1994,6.9178376
Jamaica,JAM,1995,6.915544
Jamaica,JAM,1996,6.867012
Jamaica,JAM,1997,6.76932
Jamaica,JAM,1998,6.6504683
Jamaica,JAM,1999,6.538177
Jamaica,JAM,2000,6.4606414
Jamaica,JAM,2001,6.414278
Jamaica,JAM,2002,6.373404
Jamaica,JAM,2003,6.333528
Jamaica,JAM,2004,6.289566
Jamaica,JAM,2005,6.2372694
Jamaica,JAM,2006,6.1406116
Jamaica,JAM,2007,5.9902463
Jamaica,JAM,2008,5.822614
Jamaica,JAM,2009,5.6737437
Jamaica,JAM,2010,5.580232
Jamaica,JAM,2011,5.5264974
Jamaica,JAM,2012,5.4754705
Jamaica,JAM,2013,5.4318695
Jamaica,JAM,2014,5.400305
Jamaica,JAM,2015,5.3854685
Jamaica,JAM,2016,5.527129
Jamaica,JAM,2017,5.682528
Jamaica,JAM,2018,5.699318
Jamaica,JAM,2019,5.6915646
Japan,JPN,1990,8.192502
Japan,JPN,1991,8.111447
Japan,JPN,1992,7.998557
Japan,JPN,1993,7.8597536
Japan,JPN,1994,7.7009773
Japan,JPN,1995,7.527595
Japan,JPN,1996,7.2854214
Japan,JPN,1997,6.947542
Japan,JPN,1998,6.5605407
Japan,JPN,1999,6.171203
Japan,JPN,2000,5.8261213
Japan,JPN,2001,5.505568
Japan,JPN,2002,5.1749988
Japan,JPN,2003,4.8589444
Japan,JPN,2004,4.5821166
Japan,JPN,2005,4.369099
Japan,JPN,2006,4.1891937
Japan,JPN,2007,4.006811
Japan,JPN,2008,3.839293
Japan,JPN,2009,3.7039492
Japan,JPN,2010,3.6180522
Japan,JPN,2011,3.571362
Japan,JPN,2012,3.5404909
Japan,JPN,2013,3.5232136
Japan,JPN,2014,3.5172617
Japan,JPN,2015,3.5204027
Japan,JPN,2016,3.5747788
Japan,JPN,2017,3.6334567
Japan,JPN,2018,3.714616
Japan,JPN,2019,3.8654153
Jordan,JOR,1990,4.273335
Jordan,JOR,1991,4.238364
Jordan,JOR,1992,4.20834
Jordan,JOR,1993,4.183149
Jordan,JOR,1994,4.162663
Jordan,JOR,1995,4.1467276
Jordan,JOR,1996,4.14447
Jordan,JOR,1997,4.1584854
Jordan,JOR,1998,4.1790395
Jordan,JOR,1999,4.1964035
Jordan,JOR,2000,4.2009554
Jordan,JOR,2001,4.190657
Jordan,JOR,2002,4.1726704
Jordan,JOR,2003,4.150626
Jordan,JOR,2004,4.127866
Jordan,JOR,2005,4.1078305
Jordan,JOR,2006,4.088349
Jordan,JOR,2007,4.06598
Jordan,JOR,2008,4.0425224
Jordan,JOR,2009,4.0197277
Jordan,JOR,2010,3.9994721
Jordan,JOR,2011,3.9678853
Jordan,JOR,2012,3.9190226
Jordan,JOR,2013,3.8670714
Jordan,JOR,2014,3.8259523
Jordan,JOR,2015,3.8093967
Jordan,JOR,2016,3.895062
Jordan,JOR,2017,3.9929833
Jordan,JOR,2018,4.02049
Jordan,JOR,2019,4.0446906
Kazakhstan,KAZ,1990,1.6001165
Kazakhstan,KAZ,1991,1.5517787
Kazakhstan,KAZ,1992,1.5080773
Kazakhstan,KAZ,1993,1.4707881
Kazakhstan,KAZ,1994,1.4417591
Kazakhstan,KAZ,1995,1.4226214
Kazakhstan,KAZ,1996,1.411636
Kazakhstan,KAZ,1997,1.4046975
Kazakhstan,KAZ,1998,1.3999242
Kazakhstan,KAZ,1999,1.3955556
Kazakhstan,KAZ,2000,1.389616
Kazakhstan,KAZ,2001,1.3788841
Kazakhstan,KAZ,2002,1.363745
Kazakhstan,KAZ,2003,1.3477477
Kazakhstan,KAZ,2004,1.3345214
Kazakhstan,KAZ,2005,1.3275087
Kazakhstan,KAZ,2006,1.3306412
Kazakhstan,KAZ,2007,1.3423873
Kazakhstan,KAZ,2008,1.3579972
Kazakhstan,KAZ,2009,1.3728747
Kazakhstan,KAZ,2010,1.3822007
Kazakhstan,KAZ,2011,1.386021
Kazakhstan,KAZ,2012,1.3884972
Kazakhstan,KAZ,2013,1.3911583
Kazakhstan,KAZ,2014,1.3955784
Kazakhstan,KAZ,2015,1.4030676
Kazakhstan,KAZ,2016,1.4684635
Kazakhstan,KAZ,2017,1.5440258
Kazakhstan,KAZ,2018,1.5721669
Kazakhstan,KAZ,2019,1.5907052
Kenya,KEN,1990,3.2212389
Kenya,KEN,1991,3.1860962
Kenya,KEN,1992,3.151244
Kenya,KEN,1993,3.1185853
Kenya,KEN,1994,3.0900588
Kenya,KEN,1995,3.067517
Kenya,KEN,1996,3.0427547
Kenya,KEN,1997,3.0097795
Kenya,KEN,1998,2.974309
Kenya,KEN,1999,2.9420416
Kenya,KEN,2000,2.9186878
Kenya,KEN,2001,2.9015543
Kenya,KEN,2002,2.8839276
Kenya,KEN,2003,2.8659189
Kenya,KEN,2004,2.8475478
Kenya,KEN,2005,2.8287969
Kenya,KEN,2006,2.8056135
Kenya,KEN,2007,2.7762222
Kenya,KEN,2008,2.744332
Kenya,KEN,2009,2.7134962
Kenya,KEN,2010,2.6873248
Kenya,KEN,2011,2.6611397
Kenya,KEN,2012,2.6309292
Kenya,KEN,2013,2.6014223
Kenya,KEN,2014,2.577157
Kenya,KEN,2015,2.5626132
Kenya,KEN,2016,2.6291165
Kenya,KEN,2017,2.7080867
Kenya,KEN,2018,2.7227714
Kenya,KEN,2019,2.7302182
Kiribati,KIR,1990,6.715185
Kiribati,KIR,1991,6.6527843
Kiribati,KIR,1992,6.5911574
Kiribati,KIR,1993,6.5321407
Kiribati,KIR,1994,6.477446
Kiribati,KIR,1995,6.427749
Kiribati,KIR,1996,6.377801
Kiribati,KIR,1997,6.3207974
Kiribati,KIR,1998,6.259019
Kiribati,KIR,1999,6.1950846
Kiribati,KIR,2000,6.1308584
Kiribati,KIR,2001,6.0628724
Kiribati,KIR,2002,5.9878798
Kiribati,KIR,2003,5.908346
Kiribati,KIR,2004,5.8266363
Kiribati,KIR,2005,5.744893
Kiribati,KIR,2006,5.6573253
Kiribati,KIR,2007,5.56087
Kiribati,KIR,2008,5.4603868
Kiribati,KIR,2009,5.3606625
Kiribati,KIR,2010,5.2674155
Kiribati,KIR,2011,5.171856
Kiribati,KIR,2012,5.069065
Kiribati,KIR,2013,4.970178
Kiribati,KIR,2014,4.8863153
Kiribati,KIR,2015,4.8291597
Kiribati,KIR,2016,4.8086834
Kiribati,KIR,2017,4.802285
Kiribati,KIR,2018,4.7854433
Kiribati,KIR,2019,4.759279
Kuwait,KWT,1990,4.4708457
Kuwait,KWT,1991,4.455086
Kuwait,KWT,1992,4.4357095
Kuwait,KWT,1993,4.4160757
Kuwait,KWT,1994,4.39666
Kuwait,KWT,1995,4.3813763
Kuwait,KWT,1996,4.3560286
Kuwait,KWT,1997,4.3122077
Kuwait,KWT,1998,4.2598686
Kuwait,KWT,1999,4.206819
Kuwait,KWT,2000,4.1636457
Kuwait,KWT,2001,4.1260214
Kuwait,KWT,2002,4.087287
Kuwait,KWT,2003,4.052175
Kuwait,KWT,2004,4.026325
Kuwait,KWT,2005,4.0138507
Kuwait,KWT,2006,4.0288014
Kuwait,KWT,2007,4.069034
Kuwait,KWT,2008,4.1160545
Kuwait,KWT,2009,4.152148
Kuwait,KWT,2010,4.158082
Kuwait,KWT,2011,4.1299586
Kuwait,KWT,2012,4.084347
Kuwait,KWT,2013,4.033981
Kuwait,KWT,2014,3.9900653
Kuwait,KWT,2015,3.9659524
Kuwait,KWT,2016,4.019196
Kuwait,KWT,2017,4.09658
Kuwait,KWT,2018,4.136996
Kuwait,KWT,2019,4.174458
Kyrgyzstan,KGZ,1990,3.4418952
Kyrgyzstan,KGZ,1991,3.4140522
Kyrgyzstan,KGZ,1992,3.3815286
Kyrgyzstan,KGZ,1993,3.3453038
Kyrgyzstan,KGZ,1994,3.3066027
Kyrgyzstan,KGZ,1995,3.2663867
Kyrgyzstan,KGZ,1996,3.2154107
Kyrgyzstan,KGZ,1997,3.1493993
Kyrgyzstan,KGZ,1998,3.0764635
Kyrgyzstan,KGZ,1999,3.0045207
Kyrgyzstan,KGZ,2000,2.9416335
Kyrgyzstan,KGZ,2001,2.8777418
Kyrgyzstan,KGZ,2002,2.802834
Kyrgyzstan,KGZ,2003,2.724906
Kyrgyzstan,KGZ,2004,2.6517692
Kyrgyzstan,KGZ,2005,2.5913773
Kyrgyzstan,KGZ,2006,2.5527668
Kyrgyzstan,KGZ,2007,2.5330758
Kyrgyzstan,KGZ,2008,2.5223825
Kyrgyzstan,KGZ,2009,2.5106442
Kyrgyzstan,KGZ,2010,2.4879203
Kyrgyzstan,KGZ,2011,2.4546523
Kyrgyzstan,KGZ,2012,2.4201205
Kyrgyzstan,KGZ,2013,2.3877418
Kyrgyzstan,KGZ,2014,2.3609278
Kyrgyzstan,KGZ,2015,2.3431695
Kyrgyzstan,KGZ,2016,2.3494809
Kyrgyzstan,KGZ,2017,2.37014
Kyrgyzstan,KGZ,2018,2.389846
Kyrgyzstan,KGZ,2019,2.4172049
Laos,LAO,1990,2.401573
Laos,LAO,1991,2.4008806
Laos,LAO,1992,2.397604
Laos,LAO,1993,2.3922684
Laos,LAO,1994,2.3854482
Laos,LAO,1995,2.3777611
Laos,LAO,1996,2.3586946
Laos,LAO,1997,2.3234315
Laos,LAO,1998,2.2810948
Laos,LAO,1999,2.2407677
Laos,LAO,2000,2.2114892
Laos,LAO,2001,2.1907992
Laos,LAO,2002,2.1703238
Laos,LAO,2003,2.1512642
Laos,LAO,2004,2.1347973
Laos,LAO,2005,2.1220992
Laos,LAO,2006,2.114517
Laos,LAO,2007,2.1104324
Laos,LAO,2008,2.1079047
Laos,LAO,2009,2.105019
Laos,LAO,2010,2.099844
Laos,LAO,2011,2.0912488
Laos,LAO,2012,2.0803146
Laos,LAO,2013,2.069446
Laos,LAO,2014,2.0610108
Laos,LAO,2015,2.0573354
Laos,LAO,2016,2.0691547
Laos,LAO,2017,2.0881107
Laos,LAO,2018,2.109866
Laos,LAO,2019,2.140916
Latin America & Caribbean (WB),,1990,5.661824
Latin America & Caribbean (WB),,1991,5.6953053
Latin America & Caribbean (WB),,1992,5.7134004
Latin America & Caribbean (WB),,1993,5.7184925
Latin America & Caribbean (WB),,1994,5.713065
Latin America & Caribbean (WB),,1995,5.699495
Latin America & Caribbean (WB),,1996,5.642652
