"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"20","Kansas","20093","Kearny","2020","0","",
"20","Kansas","20095","Kingman","2015","12","",
"20","Kansas","20095","Kingman","2016","Suppressed","",
"20","Kansas","20095","Kingman","2017","Suppressed","",
"20","Kansas","20095","Kingman","2018","Suppressed","",
"20","Kansas","20095","Kingman","2019","Suppressed","",
"20","Kansas","20095","Kingman","2020","Suppressed","",
"20","Kansas","20097","Kiowa","2015","Suppressed","",
"20","Kansas","20097","Kiowa","2016","0","",
"20","Kansas","20097","Kiowa","2017","0","",
"20","Kansas","20097","Kiowa","2018","0","",
"20","Kansas","20097","Kiowa","2019","Suppressed","",
"20","Kansas","20097","Kiowa","2020","0","",
"20","Kansas","20099","Labette","2015","34","",
"20","Kansas","20099","Labette","2016","13","",
"20","Kansas","20099","Labette","2017","15","",
"20","Kansas","20099","Labette","2018","10","",
"20","Kansas","20099","Labette","2019","10","",
"20","Kansas","20099","Labette","2020","Suppressed","",
"20","Kansas","20101","Lane","2015","Suppressed","",
"20","Kansas","20101","Lane","2016","Suppressed","",
"20","Kansas","20101","Lane","2017","Suppressed","",
"20","Kansas","20101","Lane","2018","Suppressed","",
"20","Kansas","20101","Lane","2019","0","",
"20","Kansas","20101","Lane","2020","0","",
"20","Kansas","20103","Leavenworth","2015","51","",
"20","Kansas","20103","Leavenworth","2016","43","",
"20","Kansas","20103","Leavenworth","2017","22","",
"20","Kansas","20103","Leavenworth","2018","28","",
"20","Kansas","20103","Leavenworth","2019","43","",
"20","Kansas","20103","Leavenworth","2020","19","",
"20","Kansas","20105","Lincoln","2015","Suppressed","",
"20","Kansas","20105","Lincoln","2016","Suppressed","",
"20","Kansas","20105","Lincoln","2017","Suppressed","",
"20","Kansas","20105","Lincoln","2018","Suppressed","",
"20","Kansas","20105","Lincoln","2019","Suppressed","",
"20","Kansas","20105","Lincoln","2020","0","",
"20","Kansas","20107","Linn","2015","Suppressed","",
"20","Kansas","20107","Linn","2016","Suppressed","",
"20","Kansas","20107","Linn","2017","Suppressed","",
"20","Kansas","20107","Linn","2018","Suppressed","",
"20","Kansas","20107","Linn","2019","Suppressed","",
"20","Kansas","20107","Linn","2020","Suppressed","",
"20","Kansas","20109","Logan","2015","6","",
"20","Kansas","20109","Logan","2016","0","",
"20","Kansas","20109","Logan","2017","0","",
"20","Kansas","20109","Logan","2018","0","",
"20","Kansas","20109","Logan","2019","8","",
"20","Kansas","20109","Logan","2020","0","",
"20","Kansas","20111","Lyon","2015","20","",
"20","Kansas","20111","Lyon","2016","22","",
"20","Kansas","20111","Lyon","2017","6","",
"20","Kansas","20111","Lyon","2018","9","",
"20","Kansas","20111","Lyon","2019","Suppressed","",
"20","Kansas","20111","Lyon","2020","6","",
"20","Kansas","20115","Marion","2015","Suppressed","",
"20","Kansas","20115","Marion","2016","Suppressed","",
"20","Kansas","20115","Marion","2017","Suppressed","",
"20","Kansas","20115","Marion","2018","Suppressed","",
"20","Kansas","20115","Marion","2019","Suppressed","",
"20","Kansas","20115","Marion","2020","Suppressed","",
"20","Kansas","20117","Marshall","2015","6","",
"20","Kansas","20117","Marshall","2016","Suppressed","",
"20","Kansas","20117","Marshall","2017","Suppressed","",
"20","Kansas","20117","Marshall","2018","Suppressed","",
"20","Kansas","20117","Marshall","2019","Suppressed","",
"20","Kansas","20117","Marshall","2020","Suppressed","",
"20","Kansas","20113","McPherson","2015","19","",
"20","Kansas","20113","McPherson","2016","13","",
"20","Kansas","20113","McPherson","2017","11","",
"20","Kansas","20113","McPherson","2018","9","",
"20","Kansas","20113","McPherson","2019","12","",
"20","Kansas","20113","McPherson","2020","Suppressed","",
"20","Kansas","20119","Meade","2015","Suppressed","",
"20","Kansas","20119","Meade","2016","Suppressed","",
"20","Kansas","20119","Meade","2017","Suppressed","",
"20","Kansas","20119","Meade","2018","Suppressed","",
"20","Kansas","20119","Meade","2019","Suppressed","",
"20","Kansas","20119","Meade","2020","0","",
"20","Kansas","20121","Miami","2015","14","",
"20","Kansas","20121","Miami","2016","8","",
"20","Kansas","20121","Miami","2017","Suppressed","",
"20","Kansas","20121","Miami","2018","Suppressed","",
"20","Kansas","20121","Miami","2019","7","",
"20","Kansas","20121","Miami","2020","6","",
"20","Kansas","20123","Mitchell","2015","Suppressed","",
"20","Kansas","20123","Mitchell","2016","Suppressed","",
"20","Kansas","20123","Mitchell","2017","Suppressed","",
"20","Kansas","20123","Mitchell","2018","Suppressed","",
"20","Kansas","20123","Mitchell","2019","0","",
"20","Kansas","20123","Mitchell","2020","0","",
"20","Kansas","20125","Montgomery","2015","16","",
"20","Kansas","20125","Montgomery","2016","7","",
"20","Kansas","20125","Montgomery","2017","Suppressed","",
"20","Kansas","20125","Montgomery","2018","Suppressed","",
"20","Kansas","20125","Montgomery","2019","12","",
"20","Kansas","20125","Montgomery","2020","Suppressed","",
"20","Kansas","20127","Morris","2015","0","",
"20","Kansas","20127","Morris","2016","Suppressed","",
"20","Kansas","20127","Morris","2017","0","",
"20","Kansas","20127","Morris","2018","Suppressed","",
"20","Kansas","20127","Morris","2019","0","",
"20","Kansas","20127","Morris","2020","0","",
"20","Kansas","20129","Morton","2015","Suppressed","",
"20","Kansas","20129","Morton","2016","0","",
"20","Kansas","20129","Morton","2017","Suppressed","",
"20","Kansas","20129","Morton","2018","Suppressed","",
"20","Kansas","20129","Morton","2019","Suppressed","",
"20","Kansas","20129","Morton","2020","Suppressed","",
"20","Kansas","20131","Nemaha","2015","7","",
"20","Kansas","20131","Nemaha","2016","Suppressed","",
"20","Kansas","20131","Nemaha","2017","Suppressed","",
"20","Kansas","20131","Nemaha","2018","7","",
"20","Kansas","20131","Nemaha","2019","8","",
"20","Kansas","20131","Nemaha","2020","7","",
"20","Kansas","20133","Neosho","2015","11","",
"20","Kansas","20133","Neosho","2016","Suppressed","",
"20","Kansas","20133","Neosho","2017","Suppressed","",
"20","Kansas","20133","Neosho","2018","Suppressed","",
"20","Kansas","20133","Neosho","2019","Suppressed","",
"20","Kansas","20133","Neosho","2020","7","",
"20","Kansas","20135","Ness","2015","Suppressed","",
"20","Kansas","20135","Ness","2016","Suppressed","",
"20","Kansas","20135","Ness","2017","Suppressed","",
"20","Kansas","20135","Ness","2018","0","",
"20","Kansas","20135","Ness","2019","Suppressed","",
"20","Kansas","20135","Ness","2020","0","",
"20","Kansas","20137","Norton","2015","Suppressed","",
"20","Kansas","20137","Norton","2016","0","",
"20","Kansas","20137","Norton","2017","Suppressed","",
"20","Kansas","20137","Norton","2018","0","",
"20","Kansas","20137","Norton","2019","Suppressed","",
"20","Kansas","20137","Norton","2020","0","",
"20","Kansas","20139","Osage","2015","12","",
"20","Kansas","20139","Osage","2016","Suppressed","",
"20","Kansas","20139","Osage","2017","Suppressed","",
"20","Kansas","20139","Osage","2018","Suppressed","",
"20","Kansas","20139","Osage","2019","Suppressed","",
"20","Kansas","20139","Osage","2020","6","",
"20","Kansas","20141","Osborne","2015","Suppressed","",
"20","Kansas","20141","Osborne","2016","Suppressed","",
"20","Kansas","20141","Osborne","2017","Suppressed","",
"20","Kansas","20141","Osborne","2018","0","",
"20","Kansas","20141","Osborne","2019","0","",
"20","Kansas","20141","Osborne","2020","0","",
"20","Kansas","20143","Ottawa","2015","Suppressed","",
"20","Kansas","20143","Ottawa","2016","Suppressed","",
"20","Kansas","20143","Ottawa","2017","Suppressed","",
"20","Kansas","20143","Ottawa","2018","Suppressed","",
"20","Kansas","20143","Ottawa","2019","Suppressed","",
"20","Kansas","20143","Ottawa","2020","0","",
"20","Kansas","20145","Pawnee","2015","Suppressed","",
"20","Kansas","20145","Pawnee","2016","Suppressed","",
"20","Kansas","20145","Pawnee","2017","Suppressed","",
"20","Kansas","20145","Pawnee","2018","0","",
"20","Kansas","20145","Pawnee","2019","Suppressed","",
"20","Kansas","20145","Pawnee","2020","Suppressed","",
"20","Kansas","20147","Phillips","2015","Suppressed","",
"20","Kansas","20147","Phillips","2016","0","",
"20","Kansas","20147","Phillips","2017","0","",
"20","Kansas","20147","Phillips","2018","Suppressed","",
"20","Kansas","20147","Phillips","2019","0","",
"20","Kansas","20147","Phillips","2020","Suppressed","",
"20","Kansas","20149","Pottawatomie","2015","7","",
"20","Kansas","20149","Pottawatomie","2016","6","",
"20","Kansas","20149","Pottawatomie","2017","Suppressed","",
"20","Kansas","20149","Pottawatomie","2018","Suppressed","",
"20","Kansas","20149","Pottawatomie","2019","Suppressed","",
"20","Kansas","20149","Pottawatomie","2020","Suppressed","",
"20","Kansas","20151","Pratt","2015","Suppressed","",
"20","Kansas","20151","Pratt","2016","Suppressed","",
"20","Kansas","20151","Pratt","2017","Suppressed","",
"20","Kansas","20151","Pratt","2018","Suppressed","",
"20","Kansas","20151","Pratt","2019","Suppressed","",
"20","Kansas","20151","Pratt","2020","Suppressed","",
"20","Kansas","20153","Rawlins","2015","Suppressed","",
"20","Kansas","20153","Rawlins","2016","Suppressed","",
"20","Kansas","20153","Rawlins","2017","Suppressed","",
"20","Kansas","20153","Rawlins","2018","Suppressed","",
"20","Kansas","20153","Rawlins","2019","6","",
"20","Kansas","20153","Rawlins","2020","Suppressed","",
"20","Kansas","20155","Reno","2015","65","",
"20","Kansas","20155","Reno","2016","31","",
"20","Kansas","20155","Reno","2017","14","",
"20","Kansas","20155","Reno","2018","17","",
"20","Kansas","20155","Reno","2019","16","",
"20","Kansas","20155","Reno","2020","11","",
"20","Kansas","20157","Republic","2015","13","",
"20","Kansas","20157","Republic","2016","Suppressed","",
"20","Kansas","20157","Republic","2017","7","",
"20","Kansas","20157","Republic","2018","Suppressed","",
"20","Kansas","20157","Republic","2019","Suppressed","",
"20","Kansas","20157","Republic","2020","Suppressed","",
"20","Kansas","20159","Rice","2015","Suppressed","",
"20","Kansas","20159","Rice","2016","Suppressed","",
"20","Kansas","20159","Rice","2017","0","",
"20","Kansas","20159","Rice","2018","Suppressed","",
"20","Kansas","20159","Rice","2019","0","",
"20","Kansas","20159","Rice","2020","0","",
"20","Kansas","20161","Riley","2015","6","",
"20","Kansas","20161","Riley","2016","6","",
"20","Kansas","20161","Riley","2017","10","",
"20","Kansas","20161","Riley","2018","Suppressed","",
"20","Kansas","20161","Riley","2019","Suppressed","",
"20","Kansas","20161","Riley","2020","8","",
"20","Kansas","20163","Rooks","2015","Suppressed","",
"20","Kansas","20163","Rooks","2016","Suppressed","",
"20","Kansas","20163","Rooks","2017","Suppressed","",
"20","Kansas","20163","Rooks","2018","Suppressed","",
"20","Kansas","20163","Rooks","2019","0","",
"20","Kansas","20163","Rooks","2020","Suppressed","",
"20","Kansas","20165","Rush","2015","Suppressed","",
"20","Kansas","20165","Rush","2016","0","",
"20","Kansas","20165","Rush","2017","Suppressed","",
"20","Kansas","20165","Rush","2018","Suppressed","",
"20","Kansas","20165","Rush","2019","Suppressed","",
"20","Kansas","20165","Rush","2020","0","",
"20","Kansas","20167","Russell","2015","Suppressed","",
"20","Kansas","20167","Russell","2016","Suppressed","",
"20","Kansas","20167","Russell","2017","Suppressed","",
"20","Kansas","20167","Russell","2018","Suppressed","",
"20","Kansas","20167","Russell","2019","Suppressed","",
"20","Kansas","20167","Russell","2020","0","",
"20","Kansas","20169","Saline","2015","34","",
"20","Kansas","20169","Saline","2016","11","",
"20","Kansas","20169","Saline","2017","7","",
"20","Kansas","20169","Saline","2018","10","",
"20","Kansas","20169","Saline","2019","15","",
"20","Kansas","20169","Saline","2020","9","",
"20","Kansas","20171","Scott","2015","Suppressed","",
"20","Kansas","20171","Scott","2016","Suppressed","",
"20","Kansas","20171","Scott","2017","Suppressed","",
"20","Kansas","20171","Scott","2018","Suppressed","",
"20","Kansas","20171","Scott","2019","0","",
"20","Kansas","20171","Scott","2020","Suppressed","",
"20","Kansas","20173","Sedgwick","2015","247","",
"20","Kansas","20173","Sedgwick","2016","198","",
"20","Kansas","20173","Sedgwick","2017","191","",
"20","Kansas","20173","Sedgwick","2018","174","",
"20","Kansas","20173","Sedgwick","2019","175","",
"20","Kansas","20173","Sedgwick","2020","101","",
"20","Kansas","20175","Seward","2015","16","",
"20","Kansas","20175","Seward","2016","10","",
"20","Kansas","20175","Seward","2017","10","",
"20","Kansas","20175","Seward","2018","9","",
"20","Kansas","20175","Seward","2019","Suppressed","",
"20","Kansas","20175","Seward","2020","Suppressed","",
"20","Kansas","20177","Shawnee","2015","149","",
"20","Kansas","20177","Shawnee","2016","86","",
"20","Kansas","20177","Shawnee","2017","90","",
"20","Kansas","20177","Shawnee","2018","69","",
"20","Kansas","20177","Shawnee","2019","41","",
"20","Kansas","20177","Shawnee","2020","44","",
"20","Kansas","20179","Sheridan","2015","Suppressed","",
"20","Kansas","20179","Sheridan","2016","0","",
"20","Kansas","20179","Sheridan","2017","0","",
"20","Kansas","20179","Sheridan","2018","Suppressed","",
"20","Kansas","20179","Sheridan","2019","Suppressed","",
"20","Kansas","20179","Sheridan","2020","Suppressed","",
"20","Kansas","20181","Sherman","2015","12","",
"20","Kansas","20181","Sherman","2016","Suppressed","",
"20","Kansas","20181","Sherman","2017","Suppressed","",
"20","Kansas","20181","Sherman","2018","Suppressed","",
"20","Kansas","20181","Sherman","2019","Suppressed","",
"20","Kansas","20181","Sherman","2020","0","",
"20","Kansas","20183","Smith","2015","Suppressed","",
"20","Kansas","20183","Smith","2016","Suppressed","",
"20","Kansas","20183","Smith","2017","Suppressed","",
"20","Kansas","20183","Smith","2018","Suppressed","",
"20","Kansas","20183","Smith","2019","Suppressed","",
"20","Kansas","20183","Smith","2020","0","",
"20","Kansas","20185","Stafford","2015","Suppressed","",
"20","Kansas","20185","Stafford","2016","0","",
"20","Kansas","20185","Stafford","2017","0","",
"20","Kansas","20185","Stafford","2018","Suppressed","",
"20","Kansas","20185","Stafford","2019","0","",
"20","Kansas","20185","Stafford","2020","0","",
"20","Kansas","20187","Stanton","2015","Suppressed","",
"20","Kansas","20187","Stanton","2016","0","",
"20","Kansas","20187","Stanton","2017","0","",
"20","Kansas","20187","Stanton","2018","0","",
"20","Kansas","20187","Stanton","2019","Suppressed","",
"20","Kansas","20187","Stanton","2020","0","",
"20","Kansas","20189","Stevens","2015","7","",
"20","Kansas","20189","Stevens","2016","Suppressed","",
"20","Kansas","20189","Stevens","2017","6","",
"20","Kansas","20189","Stevens","2018","7","",
"20","Kansas","20189","Stevens","2019","Suppressed","",
"20","Kansas","20189","Stevens","2020","0","",
"20","Kansas","20191","Sumner","2015","Suppressed","",
"20","Kansas","20191","Sumner","2016","Suppressed","",
"20","Kansas","20191","Sumner","2017","Suppressed","",
"20","Kansas","20191","Sumner","2018","0","",
"20","Kansas","20191","Sumner","2019","Suppressed","",
"20","Kansas","20191","Sumner","2020","Suppressed","",
"20","Kansas","20193","Thomas","2015","Suppressed","",
"20","Kansas","20193","Thomas","2016","Suppressed","",
"20","Kansas","20193","Thomas","2017","Suppressed","",
"20","Kansas","20193","Thomas","2018","0","",
"20","Kansas","20193","Thomas","2019","12","",
"20","Kansas","20193","Thomas","2020","Suppressed","",
"20","Kansas","20195","Trego","2015","Suppressed","",
"20","Kansas","20195","Trego","2016","Suppressed","",
"20","Kansas","20195","Trego","2017","0","",
"20","Kansas","20195","Trego","2018","0","",
"20","Kansas","20195","Trego","2019","Suppressed","",
"20","Kansas","20195","Trego","2020","Suppressed","",
"20","Kansas","20197","Wabaunsee","2015","Suppressed","",
"20","Kansas","20197","Wabaunsee","2016","Suppressed","",
"20","Kansas","20197","Wabaunsee","2017","0","",
"20","Kansas","20197","Wabaunsee","2018","Suppressed","",
"20","Kansas","20197","Wabaunsee","2019","Suppressed","",
"20","Kansas","20197","Wabaunsee","2020","0","",
"20","Kansas","20199","Wallace","2015","0","",
"20","Kansas","20199","Wallace","2016","0","",
"20","Kansas","20199","Wallace","2017","0","",
"20","Kansas","20199","Wallace","2018","Suppressed","",
"20","Kansas","20199","Wallace","2019","0","",
"20","Kansas","20199","Wallace","2020","0","",
"20","Kansas","20201","Washington","2015","0","",
"20","Kansas","20201","Washington","2016","Suppressed","",
"20","Kansas","20201","Washington","2017","Suppressed","",
"20","Kansas","20201","Washington","2018","Suppressed","",
"20","Kansas","20201","Washington","2019","0","",
"20","Kansas","20201","Washington","2020","0","",
"20","Kansas","20203","Wichita","2015","Suppressed","",
"20","Kansas","20203","Wichita","2016","Suppressed","",
"20","Kansas","20203","Wichita","2017","0","",
